id,label
5372,0.0531
5373,0.0569
5374,0.0786
5375,0.9478
5376,0.9200
5377,0.9763
5378,0.9715
5379,0.0590
5380,0.9603
5381,0.9701
5382,0.9660
5383,0.9726
5384,0.0532
5385,0.9336
5386,0.0345
5387,0.0199
5388,0.9709
5389,0.0359
5390,0.9606
5391,0.9567
5392,0.0403
5393,0.9367
5394,0.9432
5395,0.9685
5396,0.9638
5397,0.0437
5398,0.0419
5399,0.9648
5400,0.9610
5401,0.0789
5402,0.9534
5403,0.9548
5404,0.9505
5405,0.0276
5406,0.9639
5407,0.9530
5408,0.0435
5409,0.9321
5410,0.9670
5411,0.9455
5412,0.0306
5413,0.9720
5414,0.9667
5415,0.0443
5416,0.5192
5417,0.0520
5418,0.9940
5419,0.9647
5420,0.9689
5421,0.9678
5422,0.9579
5423,0.0779
5424,0.0534
5425,0.9671
5426,0.9538
5427,0.9570
5428,0.9667
5429,0.0378
5430,0.1150
5431,0.9589
5432,0.9673
5433,0.9602
5434,0.9734
5435,0.1152
5436,0.9324
5437,0.9673
5438,0.9626
5439,0.0471
5440,0.9546
5441,0.9632
5442,0.9597
5443,0.9566
5444,0.9634
5445,0.0389
5446,0.9641
5447,0.9635
5448,0.9388
5449,0.9600
5450,0.9616
5451,0.9395
5452,0.0536
5453,0.0238
5454,0.9540
5455,0.9464
5456,0.1051
5457,0.9344
5458,0.9577
5459,0.9897
5460,0.0313
5461,0.0550
5462,0.0415
5463,0.9656
5464,0.9499
5465,0.9717
5466,0.0481
5467,0.9657
5468,0.9557
5469,0.8893
5470,0.9551
5471,0.9466
5472,0.0328
5473,0.9748
5474,0.0566
5475,0.9571
5476,0.0464
5477,0.0222
5478,0.9520
5479,0.9489
5480,0.0521
5481,0.9696
5482,0.0341
5483,0.0372
5484,0.9366
5485,0.9550
5486,0.0443
5487,0.9698
5488,0.9595
5489,0.9714
5490,0.9663
5491,0.9715
5492,0.9551
5493,0.9553
5494,0.9808
5495,0.9697
5496,0.9079
5497,0.9706
5498,0.0379
5499,0.0452
5500,0.0478
5501,0.9601
5502,0.0693
5503,0.9733
5504,0.9633
5505,0.9643
5506,0.1610
5507,0.9503
5508,0.9582
5509,0.9359
5510,0.9566
5511,0.9412
5512,0.9697
5513,0.9587
5514,0.9622
5515,0.9577
5516,0.9632
5517,0.0486
5518,0.0592
5519,0.9656
5520,0.9532
5521,0.9398
5522,0.9536
5523,0.0438
5524,0.9607
5525,0.0349
5526,0.9666
5527,0.9633
5528,0.9441
5529,0.0379
5530,0.0355
5531,0.9667
5532,0.9589
5533,0.0698
5534,0.9666
5535,0.0606
5536,0.9630
5537,0.0242
5538,0.0489
5539,0.9640
5540,0.0393
5541,0.0519
5542,0.0457
5543,0.9525
5544,0.0523
5545,0.0616
5546,0.0335
5547,0.0371
5548,0.9645
5549,0.0524
5550,0.9679
5551,0.9383
5552,0.0417
5553,0.1604
5554,0.9513
5555,0.9594
5556,0.0395
5557,0.0337
5558,0.9552
5559,0.9410
5560,0.9565
5561,0.9620
5562,0.9430
5563,0.0376
5564,0.0296
5565,0.9555
5566,0.0303
5567,0.9619
5568,0.9693
5569,0.6630
5570,0.9621
5571,0.9611
5572,0.9628
5573,0.9625
5574,0.9682
5575,0.9488
5576,0.0560
5577,0.9646
5578,0.5479
5579,0.0439
5580,0.9648
5581,0.9725
5582,0.0554
5583,0.0505
5584,0.9669
5585,0.9730
5586,0.9544
5587,0.9620
5588,0.9542
5589,0.0454
5590,0.9569
5591,0.9638
5592,0.9670
5593,0.9678
5594,0.9640
5595,0.0302
5596,0.9604
5597,0.8396
5598,0.0460
5599,0.0326
5600,0.9694
5601,0.9423
5602,0.9710
5603,0.0355
5604,0.9644
5605,0.0427
5606,0.0333
5607,0.9779
5608,0.9634
5609,0.0608
5610,0.9499
5611,0.0571
5612,0.1006
5613,0.9571
5614,0.9571
5615,0.0306
5616,0.0375
5617,0.9459
5618,0.9795
5619,0.9294
5620,0.9553
5621,0.0494
5622,0.0414
5623,0.0527
5624,0.0423
5625,0.9646
5626,0.0498
5627,0.0116
5628,0.9648
5629,0.9526
5630,0.9480
5631,0.9484
5632,0.0544
5633,0.9676
5634,0.0253
5635,0.9617
5636,0.0431
5637,0.0354
5638,0.0273
5639,0.8678
5640,0.9670
5641,0.9754
5642,0.9463
5643,0.0646
5644,0.9380
5645,0.0390
5646,0.0688
5647,0.0706
5648,0.1368
5649,0.9736
5650,0.9537
5651,0.9653
5652,0.0440
5653,0.9603
5654,0.0420
5655,0.9744
5656,0.9604
5657,0.0389
5658,0.9516
5659,0.1102
5660,0.9597
5661,0.0488
5662,0.9683
5663,0.0398
5664,0.0419
5665,0.9554
5666,0.0403
5667,0.9604
5668,0.0535
5669,0.4163
5670,0.9264
5671,0.0458
5672,0.9604
5673,0.0361
5674,0.0317
5675,0.9724
5676,0.9018
5677,0.9699
5678,0.0470
5679,0.0662
5680,0.9419
5681,0.0326
5682,0.0393
5683,0.0627
5684,0.8466
5685,0.0435
5686,0.0328
5687,0.0669
5688,0.9505
5689,0.9562
5690,0.9540
5691,0.9708
5692,0.9639
5693,0.9645
5694,0.9794
5695,0.9474
5696,0.0555
5697,0.9653
5698,0.9518
5699,0.0517
5700,0.9645
5701,0.9382
5702,0.0209
5703,0.9417
5704,0.0481
5705,0.9591
5706,0.9581
5707,0.0561
5708,0.9644
5709,0.0466
5710,0.0364
5711,0.8698
5712,0.0734
5713,0.0834
5714,0.0358
5715,0.9643
5716,0.0349
5717,0.9817
5718,0.9721
5719,0.0417
5720,0.0463
5721,0.0381
5722,0.1841
5723,0.0516
5724,0.0427
5725,0.0600
5726,0.0601
5727,0.0311
5728,0.0490
5729,0.0488
5730,0.9506
5731,0.0963
5732,0.9620
5733,0.9508
5734,0.0366
5735,0.9617
5736,0.0420
5737,0.9526
5738,0.9543
5739,0.9674
5740,0.9540
5741,0.0547
5742,0.9360
5743,0.0543
5744,0.0460
5745,0.0490
5746,0.0386
5747,0.9505
5748,0.9619
5749,0.8972
5750,0.1145
5751,0.9656
5752,0.9512
5753,0.0446
5754,0.0412
5755,0.9454
5756,0.9073
5757,0.0382
5758,0.0753
5759,0.9652
5760,0.9056
5761,0.0485
5762,0.0435
5763,0.0262
5764,0.0257
5765,0.9682
5766,0.9396
5767,0.0386
5768,0.9669
5769,0.0570
5770,0.0489
5771,0.9577
5772,0.9593
5773,0.0395
5774,0.0276
5775,0.0397
5776,0.9669
5777,0.9603
5778,0.9682
5779,0.9316
5780,0.9651
5781,0.0610
5782,0.9477
5783,0.9641
5784,0.9693
5785,0.0417
5786,0.0557
5787,0.9149
5788,0.0376
5789,0.9637
5790,0.0624
5791,0.0455
5792,0.0755
5793,0.0609
5794,0.9638
5795,0.9595
5796,0.9623
5797,0.0591
5798,0.9571
5799,0.9324
5800,0.0512
5801,0.9056
5802,0.0334
5803,0.0422
5804,0.9462
5805,0.9544
5806,0.0419
5807,0.9562
5808,0.9722
5809,0.9643
5810,0.3530
5811,0.1675
5812,0.0630
5813,0.9444
5814,0.0563
5815,0.9573
5816,0.0458
5817,0.0588
5818,0.0391
5819,0.9794
5820,0.9514
5821,0.9550
5822,0.0563
5823,0.0395
5824,0.9705
5825,0.9602
5826,0.9741
5827,0.6288
5828,0.9590
5829,0.9635
5830,0.0330
5831,0.9635
5832,0.0397
5833,0.9377
5834,0.9636
5835,0.0498
5836,0.9473
5837,0.0463
5838,0.0477
5839,0.9453
5840,0.0399
5841,0.0425
5842,0.4002
5843,0.9570
5844,0.0518
5845,0.9715
5846,0.0704
5847,0.0606
5848,0.9077
5849,0.9621
5850,0.0310
5851,0.0391
5852,0.9600
5853,0.0398
5854,0.0490
5855,0.0569
5856,0.0337
5857,0.0684
5858,0.9599
5859,0.0468
5860,0.9638
5861,0.0359
5862,0.9719
5863,0.0399
5864,0.9284
5865,0.0474
5866,0.0452
5867,0.0540
5868,0.0338
5869,0.9634
5870,0.0327
5871,0.0395
5872,0.0422
5873,0.9591
5874,0.9756
5875,0.0458
5876,0.0421
5877,0.9465
5878,0.9659
5879,0.0285
5880,0.9798
5881,0.9676
5882,0.9404
5883,0.9615
5884,0.9570
5885,0.0371
5886,0.9600
5887,0.0239
5888,0.0466
5889,0.0639
5890,0.9382
5891,0.0518
5892,0.9675
5893,0.9636
5894,0.0416
5895,0.0585
5896,0.0614
5897,0.0821
5898,0.9416
5899,0.0316
5900,0.0485
5901,0.9632
5902,0.0304
5903,0.0392
5904,0.9708
5905,0.9502
5906,0.0589
5907,0.0537
5908,0.9461
5909,0.0224
5910,0.0372
5911,0.9687
5912,0.0284
5913,0.0396
5914,0.0278
5915,0.9567
5916,0.9633
5917,0.9562
5918,0.0332
5919,0.9672
5920,0.0475
5921,0.0448
5922,0.9659
5923,0.9715
5924,0.9631
5925,0.9648
5926,0.0415
5927,0.0461
5928,0.9590
5929,0.9579
5930,0.9423
5931,0.9511
5932,0.0877
5933,0.0360
5934,0.0358
5935,0.9371
5936,0.9767
5937,0.0884
5938,0.9099
5939,0.0351
5940,0.0372
5941,0.0253
5942,0.0518
5943,0.9475
5944,0.9666
5945,0.0383
5946,0.9690
5947,0.0408
5948,0.9699
5949,0.0428
5950,0.0516
5951,0.9542
5952,0.9604
5953,0.0575
5954,0.0530
5955,0.9507
5956,0.0355
5957,0.9675
5958,0.9461
5959,0.0312
5960,0.0524
5961,0.0343
5962,0.0592
5963,0.0378
5964,0.0464
5965,0.9690
5966,0.9519
5967,0.1379
5968,0.9551
5969,0.9557
5970,0.9586
5971,0.9426
5972,0.9544
5973,0.9555
5974,0.0311
5975,0.9671
5976,0.9510
5977,0.0332
5978,0.0305
5979,0.9504
5980,0.0352
5981,0.0456
5982,0.0413
5983,0.9677
5984,0.9608
5985,0.9565
5986,0.0510
5987,0.0560
5988,0.9611
5989,0.9585
5990,0.9313
5991,0.0490
5992,0.9475
5993,0.9002
5994,0.0578
5995,0.9647
5996,0.0552
5997,0.9692
5998,0.0333
5999,0.9274
6000,0.9663
6001,0.0556
6002,0.0417
6003,0.0318
6004,0.9627
6005,0.0206
6006,0.0315
6007,0.9694
6008,0.0403
6009,0.0422
6010,0.8962
6011,0.0297
6012,0.9523
6013,0.0335
6014,0.0578
6015,0.0565
6016,0.9725
6017,0.9565
6018,0.0516
6019,0.9646
6020,0.9724
6021,0.0627
6022,0.9659
6023,0.1064
6024,0.0390
6025,0.9539
6026,0.9674
6027,0.9459
6028,0.9602
6029,0.0396
6030,0.9632
6031,0.0372
6032,0.0603
6033,0.0652
6034,0.0288
6035,0.0123
6036,0.0420
6037,0.0458
6038,0.9664
6039,0.0573
6040,0.9747
6041,0.9591
6042,0.9539
6043,0.0528
6044,0.0507
6045,0.9547
6046,0.9709
6047,0.9628
6048,0.0642
6049,0.9716
6050,0.0312
6051,0.9486
6052,0.0724
6053,0.0615
6054,0.0310
6055,0.9630
6056,0.0419
6057,0.0451
6058,0.0486
6059,0.0352
6060,0.0546
6061,0.9749
6062,0.0520
6063,0.0635
6064,0.9712
6065,0.9659
6066,0.9609
6067,0.9672
6068,0.0499
6069,0.7080
6070,0.9565
6071,0.0433
6072,0.9634
6073,0.9615
6074,0.0381
6075,0.9469
6076,0.0297
6077,0.0293
6078,0.9514
6079,0.9471
6080,0.9589
6081,0.0273
6082,0.9664
6083,0.0763
6084,0.9670
6085,0.8110
6086,0.9505
6087,0.9593
6088,0.9639
6089,0.9766
6090,0.9519
6091,0.9812
6092,0.0767
6093,0.9607
6094,0.9723
6095,0.0652
6096,0.0542
6097,0.0368
6098,0.0790
6099,0.0407
6100,0.0389
6101,0.0422
6102,0.0329
6103,0.9427
6104,0.9659
6105,0.9617
6106,0.9437
6107,0.9650
6108,0.9568
6109,0.5954
6110,0.0395
6111,0.9509
6112,0.0489
6113,0.0159
6114,0.0437
6115,0.0446
6116,0.9571
6117,0.9500
6118,0.9632
6119,0.0391
6120,0.9455
6121,0.9142
6122,0.0525
6123,0.9477
6124,0.0595
6125,0.9644
6126,0.8747
6127,0.0301
6128,0.9646
6129,0.0968
6130,0.9474
6131,0.0515
6132,0.0437
6133,0.0834
6134,0.9566
6135,0.0480
6136,0.0748
6137,0.9500
6138,0.0444
6139,0.9548
6140,0.8698
6141,0.9730
6142,0.9522
6143,0.0429
6144,0.0701
6145,0.0590
6146,0.0746
6147,0.0482
6148,0.9666
6149,0.0362
6150,0.0293
6151,0.9680
6152,0.0550
6153,0.0344
6154,0.9510
6155,0.9509
6156,0.1628
6157,0.9558
6158,0.0267
6159,0.0788
6160,0.9743
6161,0.0693
6162,0.9554
6163,0.9493
6164,0.0531
6165,0.0376
6166,0.0383
6167,0.0847
6168,0.0450
6169,0.9778
6170,0.0335
6171,0.0389
6172,0.0425
6173,0.0704
6174,0.0322
6175,0.9524
6176,0.9607
6177,0.9543
6178,0.0565
6179,0.0423
6180,0.9622
6181,0.0715
6182,0.0752
6183,0.9500
6184,0.0297
6185,0.0529
6186,0.9299
6187,0.9686
6188,0.9616
6189,0.0238
6190,0.0593
6191,0.0582
6192,0.9573
6193,0.9675
6194,0.0429
6195,0.0298
6196,0.0351
6197,0.0408
6198,0.0442
6199,0.9726
6200,0.9455
6201,0.9697
6202,0.0490
6203,0.9602
6204,0.0441
6205,0.0647
6206,0.9594
6207,0.9586
6208,0.9590
6209,0.9123
6210,0.0353
6211,0.0362
6212,0.0463
6213,0.0297
6214,0.9525
6215,0.9092
6216,0.0480
6217,0.9674
6218,0.9725
6219,0.9758
6220,0.0391
6221,0.9677
6222,0.9667
6223,0.9602
6224,0.8454
6225,0.9499
6226,0.9707
6227,0.0223
6228,0.0644
6229,0.9673
6230,0.9748
6231,0.9661
6232,0.9348
6233,0.0424
6234,0.1482
6235,0.0280
6236,0.9617
6237,0.9404
6238,0.0458
6239,0.9705
6240,0.0600
6241,0.9470
6242,0.6460
6243,0.0424
6244,0.9527
6245,0.9669
6246,0.9679
6247,0.0455
6248,0.9543
6249,0.9668
6250,0.0478
6251,0.0417
6252,0.0515
6253,0.9591
6254,0.9543
6255,0.9400
6256,0.0638
6257,0.9583
6258,0.0591
6259,0.0572
6260,0.9316
6261,0.3339
6262,0.0481
6263,0.0392
6264,0.9647
6265,0.9587
6266,0.9531
6267,0.0728
6268,0.0479
6269,0.0401
6270,0.0686
6271,0.0282
6272,0.0260
6273,0.9807
6274,0.0427
6275,0.0460
6276,0.0364
6277,0.9619
6278,0.0528
6279,0.9800
6280,0.9601
6281,0.9517
6282,0.1362
6283,0.9746
6284,0.9627
6285,0.9629
6286,0.0601
6287,0.9710
6288,0.9454
6289,0.9675
6290,0.9590
6291,0.0627
6292,0.9614
6293,0.9695
6294,0.9391
6295,0.9657
6296,0.1132
6297,0.0918
6298,0.0396
6299,0.0525
6300,0.0584
6301,0.9562
6302,0.9805
6303,0.0513
6304,0.0332
6305,0.9448
6306,0.9741
6307,0.9597
6308,0.0517
6309,0.9524
6310,0.5047
6311,0.0459
6312,0.8279
6313,0.9621
6314,0.0470
6315,0.9597
6316,0.0412
6317,0.9408
6318,0.9718
6319,0.9589
6320,0.0564
6321,0.9631
6322,0.5884
6323,0.9630
6324,0.0291
6325,0.0346
6326,0.0578
6327,0.9650
6328,0.0389
6329,0.0551
6330,0.0437
6331,0.9672
6332,0.9727
6333,0.0448
6334,0.0271
6335,0.0702
6336,0.0398
6337,0.0531
6338,0.0399
6339,0.1188
6340,0.9645
6341,0.9466
6342,0.0584
6343,0.0188
6344,0.0291
6345,0.0296
6346,0.0417
6347,0.8870
6348,0.9888
6349,0.9764
6350,0.1042
6351,0.9635
6352,0.0330
6353,0.0594
6354,0.9698
6355,0.9627
6356,0.9535
6357,0.1555
6358,0.0519
6359,0.0659
6360,0.0544
6361,0.9880
6362,0.0281
6363,0.9724
6364,0.0497
6365,0.9670
6366,0.0283
6367,0.9613
6368,0.9568
6369,0.0478
6370,0.0534
6371,0.0401
6372,0.0314
6373,0.0493
6374,0.0373
6375,0.9724
6376,0.0510
6377,0.9612
6378,0.0556
6379,0.9688
6380,0.0367
6381,0.0283
6382,0.0379
6383,0.0511
6384,0.9680
6385,0.9608
6386,0.0401
6387,0.9688
6388,0.9573
6389,0.9534
6390,0.0407
6391,0.9442
6392,0.0640
6393,0.9392
6394,0.9710
6395,0.9205
6396,0.0492
6397,0.9716
6398,0.9636
6399,0.9651
6400,0.9678
6401,0.0436
6402,0.9774
6403,0.0538
6404,0.9419
6405,0.0459
6406,0.9654
6407,0.0283
6408,0.0817
6409,0.9586
6410,0.0464
6411,0.0320
6412,0.0317
6413,0.0328
6414,0.0404
6415,0.6272
6416,0.0435
6417,0.0311
6418,0.0316
6419,0.0548
6420,0.9639
6421,0.9559
6422,0.9530
6423,0.0624
6424,0.0380
6425,0.0433
6426,0.9383
6427,0.0367
6428,0.9616
6429,0.9420
6430,0.0411
6431,0.9189
6432,0.9559
6433,0.9467
6434,0.0413
6435,0.9664
6436,0.9686
6437,0.0409
6438,0.9624
6439,0.9605
6440,0.0373
6441,0.0504
6442,0.0273
6443,0.9461
6444,0.9202
6445,0.9491
6446,0.9563
6447,0.9572
6448,0.9597
6449,0.9750
6450,0.9590
6451,0.0362
6452,0.0564
6453,0.9385
6454,0.0402
6455,0.9285
6456,0.0412
6457,0.9584
6458,0.0487
6459,0.0339
6460,0.9653
6461,0.9535
6462,0.9659
6463,0.0372
6464,0.9492
6465,0.0378
6466,0.9450
6467,0.9638
6468,0.9526
6469,0.9441
6470,0.0516
6471,0.0377
6472,0.0381
6473,0.9471
6474,0.0655
6475,0.9432
6476,0.9588
6477,0.0436
6478,0.9604
6479,0.0430
6480,0.9623
6481,0.9544
6482,0.9740
6483,0.0269
6484,0.0447
6485,0.9714
6486,0.1897
6487,0.0410
6488,0.0569
6489,0.0559
6490,0.0486
6491,0.9673
6492,0.9667
6493,0.7630
6494,0.1080
6495,0.0452
6496,0.0279
6497,0.9343
6498,0.0373
6499,0.9632
6500,0.9562
6501,0.0386
6502,0.9539
6503,0.9797
6504,0.0663
6505,0.0757
6506,0.9592
6507,0.9613
6508,0.0488
6509,0.0304
6510,0.9496
6511,0.9606
6512,0.9515
6513,0.0299
6514,0.9635
6515,0.0437
6516,0.9702
6517,0.9652
6518,0.0556
6519,0.0646
6520,0.0589
6521,0.0459
6522,0.0450
6523,0.9541
6524,0.9644
6525,0.9719
6526,0.9677
6527,0.9792
6528,0.1086
6529,0.9030
6530,0.9586
6531,0.0493
6532,0.9661
6533,0.0251
6534,0.0576
6535,0.0449
6536,0.9706
6537,0.0472
6538,0.0359
6539,0.9505
6540,0.9679
6541,0.0396
6542,0.9703
6543,0.0743
6544,0.9642
6545,0.9691
6546,0.9693
6547,0.0423
6548,0.0691
6549,0.9578
6550,0.0409
6551,0.9641
6552,0.1143
6553,0.0415
6554,0.9603
6555,0.0330
6556,0.9816
6557,0.0486
6558,0.0238
6559,0.0392
6560,0.8855
6561,0.0516
6562,0.0577
6563,0.0486
6564,0.9666
6565,0.0447
6566,0.9559
6567,0.9682
6568,0.0442
6569,0.9626
6570,0.0575
6571,0.0564
6572,0.9560
6573,0.9689
6574,0.9465
6575,0.0385
6576,0.0253
6577,0.9615
6578,0.0412
6579,0.0495
6580,0.9639
6581,0.0425
6582,0.9663
6583,0.9720
6584,0.0434
6585,0.9409
6586,0.9780
6587,0.0490
6588,0.9331
6589,0.9571
6590,0.9639
6591,0.9608
6592,0.9654
6593,0.9698
6594,0.0489
6595,0.0403
6596,0.9697
6597,0.0516
6598,0.0405
6599,0.9628
6600,0.9597
6601,0.3041
6602,0.9503
6603,0.0317
6604,0.0317
6605,0.0552
6606,0.9621
6607,0.9491
6608,0.9701
6609,0.1662
6610,0.9612
6611,0.9618
6612,0.0494
6613,0.0536
6614,0.0396
6615,0.9704
6616,0.0573
6617,0.0492
6618,0.0466
6619,0.9705
6620,0.9588
6621,0.9572
6622,0.9541
6623,0.0461
6624,0.0390
6625,0.9723
6626,0.0380
6627,0.9635
6628,0.9646
6629,0.9748
6630,0.9649
6631,0.9747
6632,0.9066
6633,0.0381
6634,0.0589
6635,0.9473
6636,0.9591
6637,0.9551
6638,0.0399
6639,0.0361
6640,0.9690
6641,0.9758
6642,0.0637
6643,0.9634
6644,0.0395
6645,0.0607
6646,0.9750
6647,0.0870
6648,0.9520
6649,0.9593
6650,0.8114
6651,0.9676
6652,0.9688
6653,0.9548
6654,0.9528
6655,0.0546
6656,0.0445
6657,0.0430
6658,0.0605
6659,0.9213
6660,0.0683
6661,0.9506
6662,0.9787
6663,0.9581
6664,0.9464
6665,0.9544
6666,0.0755
6667,0.0292
6668,0.9665
6669,0.0656
6670,0.9780
6671,0.9560
6672,0.9798
6673,0.0154
6674,0.9533
6675,0.9551
6676,0.9775
6677,0.0476
6678,0.0688
6679,0.9627
6680,0.0576
6681,0.0422
6682,0.0097
6683,0.0284
6684,0.0350
6685,0.9559
6686,0.0530
6687,0.0507
6688,0.9965
6689,0.0439
6690,0.0595
6691,0.0457
6692,0.0545
6693,0.0520
6694,0.0308
6695,0.0572
6696,0.0468
6697,0.0444
6698,0.0422
6699,0.9548
6700,0.9595
6701,0.9631
6702,0.0260
6703,0.9627
6704,0.9408
6705,0.0462
6706,0.0352
6707,0.9629
6708,0.9626
6709,0.0464
6710,0.9525
6711,0.0454
6712,0.9611
6713,0.0551
6714,0.0288
6715,0.9551
6716,0.9756
6717,0.0232
6718,0.9588
6719,0.9618
6720,0.9601
6721,0.9657
6722,0.9427
6723,0.0925
6724,0.0220
6725,0.9533
6726,0.0292
6727,0.0290
6728,0.9648
6729,0.9644
6730,0.0439
6731,0.9628
6732,0.9583
6733,0.9207
6734,0.9729
6735,0.9540
6736,0.0328
6737,0.9571
6738,0.9626
6739,0.0535
6740,0.0932
6741,0.9675
6742,0.9493
6743,0.0376
6744,0.0255
6745,0.9620
6746,0.0634
6747,0.0531
6748,0.0791
6749,0.0232
6750,0.0539
6751,0.9467
6752,0.0531
6753,0.9624
6754,0.9609
6755,0.0548
6756,0.0341
6757,0.9472
6758,0.0113
6759,0.9642
6760,0.0265
6761,0.9690
6762,0.0623
6763,0.9536
6764,0.5347
6765,0.0651
6766,0.9439
6767,0.9550
6768,0.0454
6769,0.0455
6770,0.0276
6771,0.9768
6772,0.9502
6773,0.9578
6774,0.9546
6775,0.9764
6776,0.0244
6777,0.0522
6778,0.0481
6779,0.0515
6780,0.0535
6781,0.0354
6782,0.0353
6783,0.0422
6784,0.0515
6785,0.0443
6786,0.9572
6787,0.3472
6788,0.0645
6789,0.0331
6790,0.9476
6791,0.9633
6792,0.9619
6793,0.1089
6794,0.9609
6795,0.0503
6796,0.0398
6797,0.9637
6798,0.0604
6799,0.9613
6800,0.9674
6801,0.0384
6802,0.9624
6803,0.9677
6804,0.9506
6805,0.0609
6806,0.9616
6807,0.0392
6808,0.0163
6809,0.9475
6810,0.0228
6811,0.9180
6812,0.0453
6813,0.9597
6814,0.9508
6815,0.9746
6816,0.9743
6817,0.0667
6818,0.9603
6819,0.9582
6820,0.9716
6821,0.0888
6822,0.9421
6823,0.9784
6824,0.9650
6825,0.9452
6826,0.0480
6827,0.9526
6828,0.9398
6829,0.0624
6830,0.0364
6831,0.9515
6832,0.9732
6833,0.8570
6834,0.9618
6835,0.9491
6836,0.0669
6837,0.0341
6838,0.0678
6839,0.9633
6840,0.9653
6841,0.0888
6842,0.9496
6843,0.9477
6844,0.9575
6845,0.0295
6846,0.9644
6847,0.9619
6848,0.0384
6849,0.9739
6850,0.9571
6851,0.0597
6852,0.9710
6853,0.9695
6854,0.8648
6855,0.0744
6856,0.9581
6857,0.9648
6858,0.9665
6859,0.9185
6860,0.0486
6861,0.0453
6862,0.9547
6863,0.0363
6864,0.0356
6865,0.0415
6866,0.9683
6867,0.0506
6868,0.9667
6869,0.9593
6870,0.9544
6871,0.0417
6872,0.9698
6873,0.0430
6874,0.0491
6875,0.8813
6876,0.9689
6877,0.0694
6878,0.0436
6879,0.9342
6880,0.0125
6881,0.0464
6882,0.0381
6883,0.9748
6884,0.5954
6885,0.9362
6886,0.9444
6887,0.9577
6888,0.0564
6889,0.1001
6890,0.0435
6891,0.0421
6892,0.9224
6893,0.0540
6894,0.0566
6895,0.9661
6896,0.0467
6897,0.0389
6898,0.0620
6899,0.9656
6900,0.0441
6901,0.9460
6902,0.9827
6903,0.0444
6904,0.0448
6905,0.0422
6906,0.9590
6907,0.9670
6908,0.9505
6909,0.9310
6910,0.9594
6911,0.9660
6912,0.9611
6913,0.0483
6914,0.9762
6915,0.0358
6916,0.9657
6917,0.0500
6918,0.9592
6919,0.0760
6920,0.9592
6921,0.0465
6922,0.0623
6923,0.9578
6924,0.0313
6925,0.0441
6926,0.9430
6927,0.0452
6928,0.9610
6929,0.9584
6930,0.0497
6931,0.0669
6932,0.9852
6933,0.0565
6934,0.9611
6935,0.0435
6936,0.9424
6937,0.0260
6938,0.9638
6939,0.0397
6940,0.0366
6941,0.9564
6942,0.0529
6943,0.0404
6944,0.9549
6945,0.7789
6946,0.0452
6947,0.6270
6948,0.9504
6949,0.9658
6950,0.8059
6951,0.0512
6952,0.9609
6953,0.9653
6954,0.0439
6955,0.9639
6956,0.9587
6957,0.0318
6958,0.9768
6959,0.0401
6960,0.0381
6961,0.0602
6962,0.9621
6963,0.9667
6964,0.0300
6965,0.1339
6966,0.0799
6967,0.9601
6968,0.0353
6969,0.0401
6970,0.0327
6971,0.0478
6972,0.9677
6973,0.0499
6974,0.9535
6975,0.0306
6976,0.1081
6977,0.0189
6978,0.9664
6979,0.0349
6980,0.9360
6981,0.0347
6982,0.9626
6983,0.0605
6984,0.9684
6985,0.9740
6986,0.9640
6987,0.7334
6988,0.0454
6989,0.0363
6990,0.0338
6991,0.0535
6992,0.9703
6993,0.1571
6994,0.9531
6995,0.0365
6996,0.9311
6997,0.9581
6998,0.0550
6999,0.9663
7000,0.9649
7001,0.9744
7002,0.9516
7003,0.0639
7004,0.0455
7005,0.0400
7006,0.9645
7007,0.1883
7008,0.9570
7009,0.0412
7010,0.9507
7011,0.0443
7012,0.0567
7013,0.9724
7014,0.0360
7015,0.0724
7016,0.0531
7017,0.9566
7018,0.9597
7019,0.0230
7020,0.0570
7021,0.0750
7022,0.0073
7023,0.0342
7024,0.0403
7025,0.0238
7026,0.9587
7027,0.0624
7028,0.0666
7029,0.0503
7030,0.0465
7031,0.9557
7032,0.0596
7033,0.0364
7034,0.8824
7035,0.9731
7036,0.9560
7037,0.9678
7038,0.0493
7039,0.1407
7040,0.0955
7041,0.0465
7042,0.1532
7043,0.9611
7044,0.0500
7045,0.0702
7046,0.0493
7047,0.9514
7048,0.0630
7049,0.1176
7050,0.1049
7051,0.9621
7052,0.9586
7053,0.9612
7054,0.9683
7055,0.9694
7056,0.0593
7057,0.0396
7058,0.0596
7059,0.9693
7060,0.0535
7061,0.0414
7062,0.0392
7063,0.0653
7064,0.0804
7065,0.9556
7066,0.9508
7067,0.0349
7068,0.9539
7069,0.9644
7070,0.0351
7071,0.0594
7072,0.9609
7073,0.1615
7074,0.9587
7075,0.5371
7076,0.9669
7077,0.9550
7078,0.9672
7079,0.9498
7080,0.9636
7081,0.9544
7082,0.9621
7083,0.9650
7084,0.0463
7085,0.8914
7086,0.0328
7087,0.0504
7088,0.9423
7089,0.0384
7090,0.1264
7091,0.0434
7092,0.0330
7093,0.9759
7094,0.0398
7095,0.0576
7096,0.9684
7097,0.9707
7098,0.9579
7099,0.0190
7100,0.0390
7101,0.0499
7102,0.9591
7103,0.0489
7104,0.9562
7105,0.0146
7106,0.0381
7107,0.9662
7108,0.0541
7109,0.0328
7110,0.9521
7111,0.9609
7112,0.9628
7113,0.0369
7114,0.9614
7115,0.0486
7116,0.9591
7117,0.9611
7118,0.0436
7119,0.9658
7120,0.9524
