id,label
9962.jpg,0.9965
9963.jpg,0.9997
9964.jpg,0.9999
9965.jpg,0.9811
9966.jpg,0.9997
9967.jpg,0.9874
9968.jpg,0.9998
9969.jpg,0.9991
9970.jpg,0.9868
9971.jpg,0.9999
9972.jpg,0.9999
9973.jpg,0.9986
9974.jpg,1.0000
9975.jpg,0.9987
9976.jpg,0.9946
9977.jpg,0.9998
9978.jpg,0.9991
9979.jpg,0.8222
9980.jpg,0.9991
9981.jpg,0.9981
9982.jpg,0.9661
9983.jpg,0.7893
9984.jpg,0.9998
9985.jpg,0.9583
9986.jpg,0.9990
9987.jpg,0.9998
9988.jpg,0.9984
9989.jpg,0.9892
9990.jpg,0.8381
9991.jpg,0.9984
9992.jpg,0.9895
9993.jpg,0.9981
9994.jpg,0.9936
9995.jpg,0.9844
9996.jpg,0.9887
9997.jpg,0.9895
9998.jpg,0.9999
9999.jpg,0.9998
10000.jpg,0.9090
10001.jpg,0.9983
10002.jpg,0.9791
10003.jpg,0.9993
10004.jpg,0.9322
10005.jpg,0.9999
10006.jpg,0.9997
10007.jpg,0.9999
10008.jpg,0.9910
10009.jpg,0.9960
10010.jpg,0.9999
10011.jpg,0.9994
10012.jpg,0.9999
10013.jpg,0.9860
10014.jpg,0.9960
10015.jpg,0.9963
10016.jpg,0.9203
10017.jpg,0.9995
10018.jpg,0.9920
10019.jpg,0.9979
10020.jpg,0.9999
10021.jpg,0.9998
10022.jpg,0.9874
10023.jpg,0.9992
10024.jpg,0.9607
10025.jpg,0.9597
10026.jpg,0.9991
10027.jpg,0.9991
10028.jpg,0.9955
10029.jpg,0.8421
10030.jpg,0.9955
10031.jpg,0.9993
10032.jpg,0.9993
10033.jpg,0.9850
10034.jpg,0.9910
10035.jpg,0.9979
10036.jpg,0.9999
10037.jpg,0.7819
10038.jpg,0.9974
10039.jpg,0.9996
10040.jpg,0.9994
10041.jpg,1.0000
10042.jpg,0.9965
10043.jpg,0.9996
10044.jpg,0.9998
10045.jpg,0.8607
10046.jpg,0.9610
10047.jpg,0.9994
10048.jpg,0.9978
10049.jpg,0.9997
10050.jpg,0.9983
10051.jpg,0.9998
10052.jpg,0.9997
10053.jpg,0.9792
10054.jpg,0.9803
10055.jpg,0.9997
10056.jpg,0.9999
10057.jpg,0.7730
10058.jpg,0.9293
10059.jpg,0.9793
10060.jpg,0.9988
10061.jpg,0.9980
10062.jpg,0.9890
10063.jpg,0.8616
10064.jpg,0.9950
10065.jpg,0.9854
10066.jpg,0.9983
10067.jpg,0.9994
10068.jpg,0.9976
10069.jpg,0.9972
10070.jpg,0.9846
10071.jpg,0.9994
10072.jpg,0.9804
10073.jpg,0.8563
10074.jpg,0.9999
10075.jpg,0.7586
10076.jpg,0.9995
10077.jpg,0.9942
10078.jpg,0.9965
10079.jpg,0.9992
10080.jpg,0.9989
10081.jpg,0.9972
10082.jpg,0.9992
10083.jpg,0.9993
10084.jpg,0.9994
10085.jpg,0.9991
10086.jpg,1.0000
10087.jpg,0.9999
10088.jpg,0.9966
10089.jpg,0.5616
10090.jpg,0.9301
10091.jpg,0.9707
10092.jpg,0.7248
10093.jpg,0.6882
10094.jpg,0.9973
10095.jpg,0.9995
10096.jpg,0.9995
10097.jpg,0.9928
10098.jpg,0.9999
10099.jpg,0.9996
10100.jpg,0.9980
10101.jpg,0.9991
10102.jpg,0.9868
10103.jpg,0.9970
10104.jpg,0.9999
10105.jpg,0.9712
10106.jpg,0.9988
10107.jpg,0.9987
10108.jpg,0.9305
10109.jpg,0.9993
10110.jpg,0.9978
10111.jpg,0.9983
10112.jpg,0.9999
10113.jpg,0.9998
10114.jpg,0.9951
10115.jpg,0.9999
10116.jpg,0.9958
10117.jpg,0.9953
10118.jpg,0.9979
10119.jpg,0.9954
10120.jpg,0.9997
10121.jpg,0.9886
10122.jpg,0.9967
10123.jpg,0.9768
10124.jpg,0.9984
10125.jpg,0.9389
10126.jpg,0.9982
10127.jpg,0.9994
10128.jpg,0.9997
10129.jpg,0.9957
10130.jpg,0.9994
10131.jpg,0.9121
10132.jpg,0.9866
10133.jpg,0.9902
10134.jpg,0.9781
10135.jpg,0.9968
10136.jpg,0.8380
10137.jpg,0.9996
10138.jpg,0.9981
10139.jpg,0.9995
10140.jpg,0.9896
10141.jpg,0.9998
10142.jpg,0.9991
10143.jpg,0.9996
10144.jpg,0.9620
10145.jpg,0.9976
10146.jpg,0.9960
10147.jpg,0.9994
10148.jpg,0.6354
10149.jpg,0.9996
10150.jpg,0.8203
10151.jpg,1.0000
10152.jpg,0.9999
10153.jpg,0.9989
10154.jpg,0.9979
10155.jpg,0.9966
10156.jpg,0.9975
10157.jpg,0.9957
10158.jpg,0.9998
10159.jpg,0.9969
10160.jpg,0.9958
10161.jpg,0.9994
10162.jpg,0.9983
10163.jpg,0.9996
10164.jpg,0.9937
10165.jpg,0.9739
10166.jpg,0.9979
10167.jpg,0.9855
10168.jpg,0.9131
10169.jpg,0.9981
10170.jpg,0.9998
10171.jpg,0.9979
10172.jpg,0.9986
10173.jpg,0.9740
10174.jpg,0.9982
10175.jpg,0.9996
10176.jpg,0.9985
10177.jpg,0.9714
10178.jpg,0.7906
10179.jpg,0.9974
10180.jpg,0.9700
10181.jpg,0.9861
10182.jpg,0.9788
10183.jpg,0.9991
10184.jpg,0.9990
10185.jpg,0.9994
10186.jpg,0.9983
10187.jpg,0.9998
10188.jpg,0.9735
10189.jpg,0.9965
10190.jpg,0.9997
10191.jpg,1.0000
10192.jpg,0.8973
10193.jpg,0.9877
10194.jpg,0.9902
10195.jpg,0.9996
10196.jpg,0.9923
10197.jpg,0.9894
10198.jpg,0.9963
10199.jpg,0.9999
10200.jpg,1.0000
10201.jpg,1.0000
10202.jpg,0.9995
10203.jpg,1.0000
10204.jpg,0.9998
10205.jpg,0.9967
10206.jpg,0.9945
10207.jpg,0.9953
10208.jpg,0.9996
10209.jpg,0.9986
10210.jpg,0.9962
10211.jpg,0.9978
10212.jpg,0.9945
10213.jpg,0.9953
10214.jpg,0.9988
10215.jpg,0.9996
10216.jpg,0.9859
10217.jpg,0.9366
10218.jpg,0.9995
10219.jpg,0.9511
10220.jpg,0.9908
10221.jpg,0.9967
10222.jpg,0.9997
10223.jpg,0.9989
10224.jpg,0.9560
10225.jpg,0.9934
10226.jpg,0.9958
10227.jpg,0.9995
10228.jpg,0.9930
10229.jpg,0.9886
10230.jpg,0.6805
10231.jpg,0.9978
10232.jpg,0.9997
10233.jpg,0.9990
10234.jpg,0.9996
10235.jpg,0.9998
10236.jpg,0.9977
10237.jpg,0.9987
10238.jpg,0.9839
10239.jpg,0.9986
10240.jpg,0.9997
10241.jpg,0.9981
10242.jpg,0.9986
10243.jpg,0.9861
10244.jpg,0.9998
10245.jpg,0.9881
10246.jpg,0.9802
10247.jpg,1.0000
10248.jpg,0.9988
10249.jpg,0.8930
10250.jpg,0.9998
10251.jpg,0.9997
10252.jpg,0.9983
10253.jpg,0.9471
10254.jpg,1.0000
10255.jpg,0.9981
10256.jpg,0.9998
10257.jpg,0.9818
10258.jpg,0.9995
10259.jpg,0.9968
10260.jpg,0.9984
10261.jpg,0.9974
10262.jpg,0.9995
10263.jpg,0.9827
10264.jpg,1.0000
10265.jpg,0.9969
10266.jpg,0.9990
10267.jpg,0.9999
10268.jpg,1.0000
10269.jpg,0.9617
10270.jpg,0.9979
10271.jpg,0.9995
10272.jpg,0.9195
10273.jpg,0.9716
10274.jpg,0.9985
10275.jpg,0.8879
10276.jpg,0.9990
10277.jpg,0.8544
10278.jpg,0.8127
10279.jpg,0.9977
10280.jpg,0.9981
10281.jpg,0.9950
10282.jpg,0.9468
10283.jpg,0.9996
10284.jpg,0.9998
10285.jpg,0.9977
10286.jpg,0.9994
10287.jpg,0.9949
10288.jpg,1.0000
10289.jpg,0.9943
10290.jpg,0.9985
10291.jpg,0.9580
10292.jpg,1.0000
10293.jpg,0.9948
10294.jpg,0.9992
10295.jpg,0.9996
10296.jpg,0.9997
10297.jpg,0.9999
10298.jpg,0.9981
10299.jpg,0.9135
10300.jpg,0.9991
10301.jpg,0.9987
10302.jpg,0.9254
10303.jpg,0.9939
10304.jpg,0.9947
10305.jpg,0.9996
10306.jpg,0.9979
10307.jpg,0.9702
10308.jpg,0.9981
10309.jpg,0.9996
10310.jpg,0.9671
10311.jpg,0.9979
10312.jpg,0.9972
10313.jpg,0.9981
10314.jpg,0.9997
10315.jpg,0.9999
10316.jpg,0.9965
10317.jpg,0.9994
10318.jpg,0.9988
10319.jpg,0.5592
10320.jpg,0.9995
10321.jpg,0.9998
10322.jpg,0.9998
10323.jpg,0.9813
10324.jpg,0.9423
10325.jpg,0.9997
10326.jpg,0.9994
10327.jpg,0.9895
10328.jpg,0.9969
10329.jpg,0.9998
10330.jpg,0.9995
10331.jpg,0.9942
10332.jpg,0.9997
10333.jpg,0.9928
10334.jpg,0.9988
10335.jpg,0.9981
10336.jpg,0.9999
10337.jpg,0.9902
10338.jpg,0.9907
10339.jpg,0.9629
10340.jpg,0.9996
10341.jpg,1.0000
10342.jpg,0.9951
10343.jpg,0.9986
10344.jpg,0.9839
10345.jpg,0.9953
10346.jpg,1.0000
10347.jpg,0.7195
10348.jpg,0.9906
10349.jpg,0.9888
10350.jpg,0.9846
10351.jpg,0.9994
10352.jpg,0.9927
10353.jpg,0.9960
10354.jpg,0.8022
10355.jpg,0.9978
10356.jpg,0.9261
10357.jpg,0.9991
10358.jpg,0.9987
10359.jpg,0.8345
10360.jpg,0.9436
10361.jpg,0.9863
10362.jpg,0.9998
10363.jpg,0.9957
10364.jpg,0.9997
10365.jpg,0.9836
10366.jpg,0.9998
10367.jpg,0.8305
10368.jpg,0.9989
10369.jpg,0.9978
10370.jpg,0.9079
10371.jpg,0.9986
10372.jpg,0.9966
10373.jpg,0.9692
10374.jpg,0.9981
10375.jpg,0.9934
10376.jpg,0.9992
10377.jpg,0.9885
10378.jpg,0.9998
10379.jpg,0.9979
10380.jpg,0.9971
10381.jpg,0.9993
10382.jpg,0.9929
10383.jpg,0.9975
10384.jpg,0.9972
10385.jpg,1.0000
10386.jpg,0.8463
10387.jpg,0.9994
10388.jpg,0.9987
10389.jpg,0.9970
10390.jpg,0.9995
10391.jpg,0.9690
10392.jpg,0.9905
10393.jpg,0.9987
10394.jpg,0.9909
10395.jpg,0.9985
10396.jpg,0.9963
10397.jpg,0.9996
10398.jpg,0.9994
10399.jpg,0.9993
10400.jpg,0.9996
10401.jpg,0.9947
10402.jpg,0.9812
10403.jpg,0.9999
10404.jpg,0.9981
10405.jpg,0.9998
10406.jpg,0.9832
10407.jpg,0.9995
10408.jpg,0.9979
10409.jpg,0.9978
10410.jpg,0.9993
10411.jpg,0.9895
10412.jpg,0.9999
10413.jpg,0.9998
10414.jpg,0.9832
10415.jpg,0.9386
10416.jpg,0.9989
10417.jpg,0.8575
10418.jpg,0.9996
10419.jpg,0.9874
10420.jpg,0.9924
10421.jpg,0.9979
10422.jpg,0.5349
10423.jpg,0.9996
10424.jpg,0.9995
10425.jpg,0.9993
10426.jpg,0.9998
10427.jpg,0.9999
10428.jpg,0.6240
10429.jpg,0.9974
10430.jpg,0.9494
10431.jpg,1.0000
10432.jpg,0.9112
10433.jpg,0.9814
10434.jpg,0.9964
10435.jpg,0.9988
10436.jpg,0.9963
10437.jpg,0.9969
10438.jpg,0.9998
10439.jpg,0.9962
10440.jpg,1.0000
10441.jpg,0.9962
10442.jpg,0.9954
10443.jpg,0.9987
10444.jpg,0.9941
10445.jpg,0.9980
10446.jpg,0.9875
10447.jpg,0.9992
10448.jpg,0.9999
10449.jpg,1.0000
10450.jpg,0.9998
10451.jpg,1.0000
10452.jpg,0.6016
10453.jpg,0.9860
10454.jpg,0.9985
10455.jpg,0.9910
10456.jpg,0.5237
10457.jpg,0.9968
10458.jpg,0.9994
10459.jpg,0.9983
10460.jpg,1.0000
10461.jpg,0.9993
10462.jpg,0.9985
10463.jpg,0.9962
10464.jpg,0.9991
10465.jpg,0.9996
10466.jpg,0.9980
10467.jpg,0.9987
10468.jpg,0.9999
10469.jpg,0.9967
10470.jpg,0.9989
10471.jpg,1.0000
10472.jpg,0.9930
10473.jpg,0.9997
10474.jpg,0.9989
10475.jpg,0.9998
10476.jpg,0.9998
10477.jpg,0.9922
10478.jpg,0.9998
10479.jpg,0.9674
10480.jpg,0.9996
10481.jpg,0.9998
10482.jpg,0.9938
10483.jpg,0.9801
10484.jpg,0.9877
10485.jpg,0.9570
10486.jpg,0.9953
10487.jpg,0.9938
10488.jpg,0.9997
10489.jpg,0.9995
10490.jpg,0.9852
10491.jpg,0.9996
10492.jpg,0.9980
10493.jpg,0.9721
10494.jpg,0.9919
10495.jpg,0.9995
10496.jpg,0.9999
10497.jpg,0.9986
10498.jpg,0.9998
10499.jpg,0.9989
10500.jpg,0.9989
10501.jpg,0.9998
10502.jpg,0.9994
10503.jpg,0.9991
10504.jpg,0.9931
10505.jpg,0.9923
10506.jpg,0.9998
10507.jpg,0.7454
10508.jpg,0.9978
10509.jpg,0.9603
10510.jpg,0.8692
10511.jpg,0.9982
10512.jpg,0.8873
10513.jpg,0.9935
10514.jpg,0.9429
10515.jpg,0.9986
10516.jpg,0.9976
10517.jpg,0.9495
10518.jpg,0.9592
10519.jpg,0.9969
10520.jpg,0.9998
10521.jpg,0.9995
10522.jpg,0.9907
10523.jpg,0.9835
10524.jpg,0.9979
10525.jpg,0.9995
10526.jpg,0.9471
10527.jpg,0.9737
10528.jpg,0.9986
10529.jpg,0.9989
10530.jpg,0.9840
10531.jpg,0.9943
10532.jpg,0.9999
10533.jpg,0.9982
10534.jpg,0.9977
10535.jpg,0.9932
10536.jpg,0.9601
10537.jpg,0.9989
10538.jpg,0.9928
10539.jpg,0.9992
10540.jpg,0.9551
10541.jpg,0.9980
10542.jpg,0.9178
10543.jpg,0.9996
10544.jpg,0.9936
10545.jpg,0.9998
10546.jpg,0.9997
10547.jpg,0.9270
10548.jpg,0.9997
10549.jpg,0.9995
10550.jpg,0.9997
10551.jpg,0.9928
10552.jpg,0.9998
10553.jpg,0.9997
10554.jpg,0.9894
10555.jpg,1.0000
10556.jpg,0.9998
10557.jpg,0.9806
10558.jpg,0.9996
10559.jpg,0.9993
10560.jpg,0.9999
10561.jpg,0.9971
10562.jpg,0.9968
10563.jpg,0.9990
10564.jpg,0.9993
10565.jpg,0.9985
10566.jpg,0.9996
10567.jpg,0.9975
10568.jpg,0.9597
10569.jpg,0.9992
10570.jpg,0.8977
10571.jpg,0.9983
10572.jpg,0.9923
10573.jpg,0.9984
10574.jpg,0.9969
10575.jpg,0.9938
10576.jpg,0.9976
10577.jpg,0.9996
10578.jpg,0.9999
10579.jpg,0.6660
10580.jpg,0.8927
10581.jpg,0.9518
10582.jpg,0.9974
10583.jpg,0.9940
10584.jpg,0.9851
10585.jpg,0.9995
10586.jpg,0.9993
10587.jpg,0.9994
10588.jpg,0.9993
10589.jpg,0.9973
10590.jpg,0.9992
10591.jpg,0.9906
10592.jpg,0.9107
10593.jpg,0.9755
10594.jpg,0.9979
10595.jpg,0.9903
10596.jpg,0.9955
10597.jpg,0.9987
10598.jpg,0.9989
10599.jpg,0.9999
10600.jpg,0.9991
10601.jpg,0.9091
10602.jpg,0.9809
10603.jpg,0.9997
10604.jpg,0.8928
10605.jpg,0.9268
10606.jpg,0.9992
10607.jpg,0.9962
10608.jpg,0.9738
10609.jpg,0.9498
10610.jpg,0.9999
10611.jpg,0.9983
10612.jpg,0.9944
10613.jpg,0.9989
10614.jpg,0.9841
10615.jpg,0.9986
10616.jpg,0.9968
10617.jpg,0.9564
10618.jpg,0.9995
10619.jpg,0.9952
10620.jpg,0.9947
10621.jpg,0.9996
10622.jpg,0.8053
10623.jpg,0.9990
10624.jpg,0.9998
10625.jpg,0.9985
10626.jpg,0.8297
10627.jpg,0.9982
10628.jpg,0.9991
10629.jpg,0.9910
10630.jpg,0.9999
10631.jpg,1.0000
10632.jpg,0.9944
10633.jpg,0.9991
10634.jpg,0.9994
10635.jpg,0.9996
10636.jpg,0.9978
10637.jpg,0.7256
10638.jpg,0.9981
10639.jpg,0.9899
10640.jpg,0.9996
10641.jpg,0.9935
10642.jpg,0.9939
10643.jpg,0.9997
10644.jpg,0.9995
10645.jpg,0.9995
10646.jpg,0.9478
10647.jpg,0.8571
10648.jpg,0.9987
10649.jpg,0.9999
10650.jpg,0.9999
10651.jpg,0.8866
10652.jpg,0.9999
10653.jpg,0.9950
10654.jpg,0.9985
10655.jpg,0.9956
10656.jpg,0.9990
10657.jpg,0.9977
10658.jpg,0.9364
10659.jpg,0.9319
10660.jpg,0.9998
10661.jpg,0.9963
10662.jpg,0.9968
10663.jpg,0.9928
10664.jpg,0.9899
10665.jpg,0.9962
10666.jpg,0.9930
10667.jpg,0.9998
10668.jpg,0.9999
10669.jpg,0.9997
10670.jpg,1.0000
10671.jpg,0.9458
10672.jpg,1.0000
10673.jpg,0.9880
10674.jpg,1.0000
10675.jpg,0.9991
10676.jpg,0.9968
10677.jpg,0.7704
10678.jpg,0.9900
10679.jpg,0.9997
10680.jpg,0.9431
10681.jpg,0.9996
10682.jpg,0.9962
10683.jpg,0.9997
10684.jpg,0.9929
10685.jpg,0.9919
10686.jpg,0.9178
10687.jpg,0.9622
10688.jpg,0.9996
10689.jpg,0.9989
10690.jpg,1.0000
10691.jpg,0.9975
10692.jpg,0.9882
10693.jpg,0.9986
10694.jpg,0.9999
10695.jpg,0.9994
10696.jpg,0.9993
10697.jpg,0.9999
10698.jpg,0.9966
10699.jpg,0.9903
10700.jpg,1.0000
10701.jpg,0.9932
10702.jpg,0.9995
10703.jpg,0.9663
10704.jpg,0.9996
10705.jpg,0.9117
10706.jpg,0.9685
10707.jpg,1.0000
10708.jpg,0.9794
10709.jpg,0.9998
10710.jpg,0.9260
10711.jpg,0.9979
10712.jpg,0.9989
10713.jpg,0.9925
10714.jpg,0.8938
10715.jpg,0.9994
10716.jpg,0.9960
10717.jpg,0.9992
10718.jpg,0.9987
10719.jpg,0.9994
10720.jpg,0.9995
10721.jpg,0.9983
10722.jpg,0.9976
10723.jpg,0.9802
10724.jpg,0.9999
10725.jpg,0.9969
10726.jpg,0.9919
10727.jpg,0.9990
10728.jpg,0.8952
10729.jpg,0.9997
10730.jpg,0.9892
10731.jpg,0.9905
10732.jpg,0.9866
10733.jpg,0.9617
10734.jpg,0.9970
10735.jpg,0.9979
10736.jpg,0.9804
10737.jpg,0.9871
10738.jpg,0.6988
10739.jpg,0.9997
10740.jpg,0.9622
10741.jpg,0.8851
10742.jpg,0.8604
10743.jpg,0.9973
10744.jpg,0.9849
10745.jpg,0.9973
10746.jpg,0.9914
10747.jpg,0.9946
10748.jpg,0.9976
10749.jpg,0.9993
10750.jpg,0.9697
10751.jpg,0.9974
10752.jpg,0.8143
10753.jpg,0.9693
10754.jpg,0.9987
10755.jpg,0.9992
10756.jpg,0.9972
10757.jpg,0.9969
10758.jpg,0.9987
10759.jpg,0.9989
10760.jpg,0.9993
10761.jpg,0.8913
10762.jpg,0.9998
10763.jpg,0.9978
10764.jpg,0.9926
10765.jpg,0.9971
10766.jpg,0.9139
10767.jpg,0.9999
10768.jpg,0.9998
10769.jpg,0.9996
10770.jpg,0.9933
10771.jpg,0.9987
10772.jpg,0.9215
10773.jpg,0.9988
10774.jpg,0.9995
10775.jpg,0.9997
10776.jpg,0.9761
10777.jpg,0.9992
10778.jpg,0.9998
10779.jpg,0.9959
10780.jpg,0.9989
10781.jpg,0.9998
10782.jpg,0.9925
10783.jpg,0.9995
10784.jpg,0.9987
10785.jpg,0.9990
10786.jpg,0.9999
10787.jpg,0.9831
10788.jpg,0.9997
10789.jpg,0.9995
10790.jpg,0.9252
10791.jpg,0.9962
10792.jpg,0.9994
10793.jpg,0.9993
10794.jpg,0.9931
10795.jpg,0.9924
10796.jpg,0.9648
10797.jpg,0.9998
10798.jpg,0.9877
10799.jpg,0.9992
10800.jpg,0.9970
10801.jpg,0.9757
10802.jpg,0.9992
10803.jpg,0.9867
10804.jpg,0.9962
10805.jpg,0.9543
10806.jpg,0.9541
10807.jpg,0.9983
10808.jpg,0.9964
10809.jpg,0.9998
10810.jpg,0.9996
10811.jpg,0.9728
10812.jpg,0.9998
10813.jpg,0.9979
10814.jpg,0.9998
10815.jpg,0.6162
10816.jpg,0.9084
10817.jpg,0.9999
10818.jpg,0.9993
10819.jpg,0.9970
10820.jpg,0.9910
10821.jpg,0.9271
10822.jpg,0.9989
10823.jpg,0.9946
10824.jpg,0.9999
10825.jpg,0.9998
10826.jpg,0.9986
10827.jpg,1.0000
10828.jpg,0.9979
10829.jpg,0.9965
10830.jpg,0.9997
10831.jpg,0.9678
10832.jpg,0.8731
10833.jpg,0.9997
10834.jpg,0.9943
10835.jpg,0.9985
10836.jpg,0.7122
10837.jpg,0.6888
10838.jpg,0.9995
10839.jpg,0.9995
10840.jpg,0.9944
10841.jpg,0.9998
10842.jpg,0.9182
10843.jpg,0.9990
10844.jpg,0.9966
10845.jpg,0.9673
10846.jpg,0.8721
10847.jpg,0.9975
10848.jpg,0.9999
10849.jpg,0.9983
10850.jpg,0.9979
10851.jpg,0.9997
10852.jpg,0.8282
10853.jpg,0.9991
10854.jpg,0.9998
10855.jpg,0.9421
10856.jpg,0.9998
10857.jpg,0.9993
10858.jpg,0.9936
10859.jpg,0.9990
10860.jpg,0.9946
10861.jpg,0.9667
10862.jpg,0.9935
10863.jpg,0.9997
10864.jpg,0.6650
10865.jpg,0.9999
10866.jpg,0.9950
10867.jpg,0.9999
10868.jpg,0.9972
10869.jpg,0.9948
10870.jpg,0.9805
10871.jpg,0.9998
10872.jpg,0.9967
10873.jpg,0.9994
10874.jpg,0.9868
10875.jpg,0.9966
10876.jpg,0.9989
10877.jpg,0.9982
10878.jpg,0.9854
10879.jpg,0.9998
10880.jpg,1.0000
10881.jpg,0.9986
10882.jpg,0.9856
10883.jpg,0.9479
10884.jpg,0.9993
10885.jpg,0.9985
10886.jpg,0.9951
10887.jpg,0.9993
10888.jpg,0.9997
10889.jpg,0.7229
10890.jpg,0.9997
10891.jpg,0.9946
10892.jpg,0.9989
10893.jpg,0.9999
10894.jpg,0.9808
10895.jpg,0.9971
10896.jpg,0.9837
10897.jpg,0.9823
10898.jpg,0.9296
10899.jpg,0.9999
10900.jpg,0.9910
10901.jpg,0.9999
10902.jpg,0.9998
10903.jpg,0.9881
10904.jpg,0.7823
10905.jpg,0.9975
10906.jpg,0.9979
10907.jpg,0.9989
10908.jpg,0.8332
10909.jpg,0.9999
10910.jpg,0.9769
10911.jpg,0.9949
10912.jpg,0.9995
10913.jpg,0.9797
10914.jpg,0.9994
10915.jpg,0.9984
10916.jpg,0.9972
10917.jpg,0.8865
10918.jpg,0.9826
10919.jpg,0.9886
10920.jpg,0.9697
10921.jpg,0.9801
10922.jpg,0.9961
10923.jpg,0.9805
10924.jpg,0.9995
10925.jpg,0.9996
10926.jpg,0.6787
10927.jpg,0.9978
10928.jpg,0.9994
10929.jpg,0.9662
10930.jpg,0.9937
10931.jpg,0.8958
10932.jpg,0.9971
10933.jpg,0.9978
10934.jpg,0.9988
10935.jpg,0.9336
10936.jpg,0.9947
10937.jpg,0.9993
10938.jpg,0.9978
10939.jpg,0.9997
10940.jpg,0.9964
10941.jpg,0.9996
10942.jpg,0.8532
10943.jpg,0.9940
10944.jpg,0.9988
10945.jpg,0.9965
10946.jpg,0.9947
10947.jpg,0.9984
10948.jpg,0.9812
10949.jpg,0.9994
10950.jpg,1.0000
10951.jpg,0.9992
10952.jpg,0.9647
10953.jpg,0.9997
10954.jpg,0.9193
10955.jpg,0.9971
10956.jpg,0.9812
10957.jpg,0.9995
10958.jpg,0.9992
10959.jpg,0.8836
10960.jpg,0.9968
10961.jpg,0.9997
10962.jpg,0.8893
10963.jpg,0.9965
10964.jpg,0.9971
10965.jpg,0.9996
10966.jpg,0.9914
10967.jpg,0.6917
10968.jpg,0.9954
10969.jpg,0.9881
10970.jpg,0.9960
10971.jpg,0.9995
10972.jpg,0.9924
10973.jpg,0.9968
10974.jpg,0.9681
10975.jpg,1.0000
10976.jpg,0.9210
10977.jpg,0.9980
10978.jpg,0.9793
10979.jpg,0.9581
10980.jpg,0.9993
10981.jpg,0.9725
10982.jpg,0.6520
10983.jpg,0.9989
10984.jpg,0.9984
10985.jpg,0.9932
10986.jpg,1.0000
10987.jpg,0.9869
10988.jpg,0.9954
10989.jpg,0.9978
10990.jpg,0.9909
10991.jpg,0.9958
10992.jpg,0.9794
10993.jpg,0.9992
10994.jpg,0.9995
10995.jpg,0.9913
10996.jpg,0.9999
10997.jpg,0.9999
10998.jpg,0.9999
10999.jpg,0.9977
11000.jpg,0.9543
11001.jpg,0.9919
11002.jpg,0.9978
11003.jpg,0.9998
11004.jpg,0.9996
11005.jpg,0.9928
11006.jpg,0.9995
11007.jpg,0.5514
11008.jpg,0.9989
11009.jpg,0.5500
11010.jpg,0.9976
11011.jpg,0.9093
11012.jpg,0.9828
11013.jpg,0.9895
11014.jpg,0.9812
11015.jpg,0.9985
11016.jpg,0.9556
11017.jpg,0.9997
11018.jpg,0.9999
11019.jpg,0.9630
11020.jpg,0.9996
11021.jpg,0.9532
11022.jpg,0.9995
11023.jpg,0.9997
11024.jpg,0.9994
11025.jpg,0.9933
11026.jpg,0.9936
11027.jpg,0.9350
11028.jpg,0.9991
11029.jpg,0.6463
11030.jpg,0.9993
11031.jpg,0.9999
11032.jpg,0.9973
11033.jpg,0.9947
11034.jpg,0.9995
11035.jpg,0.9973
11036.jpg,0.9991
11037.jpg,0.9998
11038.jpg,0.9994
11039.jpg,1.0000
11040.jpg,0.9999
11041.jpg,0.9987
11042.jpg,0.9997
11043.jpg,0.9999
11044.jpg,0.9983
11045.jpg,0.9787
11046.jpg,0.9996
11047.jpg,0.9977
11048.jpg,0.7918
11049.jpg,0.9737
11050.jpg,0.9991
11051.jpg,0.8686
11052.jpg,0.9996
11053.jpg,0.9541
11054.jpg,0.9956
11055.jpg,0.9158
11056.jpg,0.9984
11057.jpg,0.9996
11058.jpg,0.9757
11059.jpg,0.9995
11060.jpg,0.9625
11061.jpg,1.0000
11062.jpg,0.9972
11063.jpg,0.9955
11064.jpg,0.9998
11065.jpg,0.9989
11066.jpg,0.9982
11067.jpg,0.9985
11068.jpg,0.9999
11069.jpg,0.9991
11070.jpg,0.9975
11071.jpg,0.9862
11072.jpg,0.9951
11073.jpg,0.8802
11074.jpg,0.9875
11075.jpg,0.9999
11076.jpg,0.9988
11077.jpg,0.9992
11078.jpg,0.9887
11079.jpg,0.9911
11080.jpg,0.9939
11081.jpg,0.9983
11082.jpg,1.0000
11083.jpg,0.9976
11084.jpg,0.9581
11085.jpg,0.9955
11086.jpg,0.9946
11087.jpg,0.9998
11088.jpg,0.9999
11089.jpg,0.9989
11090.jpg,0.9500
11091.jpg,0.9866
11092.jpg,0.9996
11093.jpg,0.9985
11094.jpg,0.9824
11095.jpg,0.9998
11096.jpg,0.7688
11097.jpg,0.9925
11098.jpg,0.9973
11099.jpg,0.7326
11100.jpg,0.9999
11101.jpg,0.9997
11102.jpg,0.9991
11103.jpg,0.9971
11104.jpg,0.9996
11105.jpg,0.7525
11106.jpg,0.9995
11107.jpg,0.9667
11108.jpg,0.9992
11109.jpg,0.9963
11110.jpg,0.9918
11111.jpg,0.9971
11112.jpg,0.9100
11113.jpg,0.9588
11114.jpg,0.9993
11115.jpg,0.9975
11116.jpg,0.9556
11117.jpg,0.9975
11118.jpg,0.9989
11119.jpg,0.9948
11120.jpg,0.8357
11121.jpg,0.8191
11122.jpg,0.9894
11123.jpg,0.9973
11124.jpg,0.9979
11125.jpg,0.9936
11126.jpg,0.9983
11127.jpg,0.9996
